,cities,countries,continents
773,"Gig_Harbor,_Washington",United States,North America
774,Yekaterinburg,Russia,Europe
775,Ashdod,Israel,Asia
776,"Salford,_Greater_Manchester",United Kingdom,Europe
777,Semey,Kazakhstan,Asia
778,"Plymouth,_Michigan",United States,North America
779,Schiedam,Netherlands,Europe
780,Eschweiler,France,Europe
781,İzmir,Turkey,Asia
782,Konya,Turkey,Asia
783,Mülheim,Germany,Europe
784,"Junín,_Buenos_Aires_Province",Argentina,South America
785,Chirk,United Kingdom,Europe
786,Mostar,Bosnia and Herzegovina,Europe
787,Troyes,France,Europe
788,Silkeborg,Denmark,Europe
789,"Lafayette,_Indiana",United States,North America
790,Hvidovre,Denmark,Europe
791,Lomas_de_Zamora,Argentina,South America
792,Bergisch_Gladbach,Germany,Europe
793,Jeddah,Saudi Arabia,Asia
794,Częstochowa,Poland,Europe
795,Międzylesie,Poland,Europe
796,Wittenberg,Germany,Europe
797,Meppen,Germany,Europe
798,Kristiansand,Norway,Europe
799,"Pine_Bluff,_Arkansas",United States,North America
800,Mâcon,France,Europe
801,Romford,United Kingdom,Europe
802,Basra,Iraq,Asia
803,Warsaw,Poland,Europe
804,Chelmsford,United Kingdom,Europe
805,"Auburn,_Maine",United States,North America
806,"Needham,_Massachusetts",United States,North America
807,"Nagato,_Yamaguchi",Japan,Asia
808,Ścinawa,Poland,Europe
809,"Nashville,_Tennessee",United States,North America
810,Saltburn-by-the-Sea,United Kingdom,Europe
811,Grodno,Belarus,Europe
812,"Passaic,_New_Jersey",United States,North America
813,Laval_(Mayenne),France,Europe
814,Edirne,Turkey,Asia
815,Trenčín,Slovakia,Europe
816,Vratsa,Bulgaria,Europe
817,Barra_Mansa,Brazil,South America
818,"Aberdeen,_Maryland",United States,North America
819,Saint-Germain-en-Laye,France,Europe
820,"Athens,_Ohio",United States,North America
821,Brasília,Brazil,South America
822,"East_Lansing,_Michigan",United States,North America
823,Sfax,Tunisia,Africa
824,Brașov,Romania,Europe
825,Travnik,Bosnia and Herzegovina,Europe
826,Klagenfurt,Austria,Europe
827,Samarkand,Uzbekistan,Asia
828,New_Taipei_City,Taiwan,Asia
829,"Victoria,_British_Columbia",Canada,North America
830,Gniezno,Poland,Europe
831,"Trofa,_Portugal",Portugal,Europe
832,São_Vicente_(Brazil),Brazil,South America
833,Degerfors,Sweden,Europe
834,"Wilkes-Barre,_Pennsylvania",United States,North America
835,Nuneaton,United Kingdom,Europe
836,"Abadan,_Iran",Iran,Asia
837,York,United Kingdom,Europe
838,Koprivnica,Croatia,Europe
839,Helsingborg,Sweden,Europe
840,"Belton,_Texas",United States,North America
841,"Mineola,_New_York",United States,North America
842,"Warwick,_Queensland",Australia,Australia
843,Liepāja,Latvia,Europe
844,Horlivka,Ukraine,Europe
845,Dunfermline,United Kingdom,Europe
846,Kampala,Uganda,Africa
847,Duisburg,Germany,Europe
848,Chervonohrad,Ukraine,Europe
849,"Taylorville,_Illinois",United States,North America
850,"Santos,_São_Paulo",Brazil,South America
851,"Newark,_Delaware",United States,North America
852,Falkirk,United Kingdom,Europe
853,Huaral,Peru,South America
854,"Khmelnytskyi,_Ukraine",Ukraine,Europe
855,Almere,Netherlands,Europe
856,San_Antonio,United States,North America
857,"Flint,_Michigan",United States,North America
858,"Coral_Gables,_Florida",United States,North America
859,Frankfurt_(Oder),Germany,Europe
860,Terni,Italy,Europe
861,"Split,_Croatia",Croatia,Europe
862,"Alhambra,_California",United States,North America
863,Usk,United Kingdom,Europe
864,Torres_Vedras,Portugal,Europe
865,Walsall,United Kingdom,Europe
866,"Wichita,_Kansas",United States,North America
867,Pardubice,Czechia,Europe
868,Qingdao,China,Asia
869,"Saint-Pierre,_Réunion",France,Europe
870,Nairobi,Kenya,Africa
871,Etobicoke,Canada,North America
872,Dolný_Kubín,Slovakia,Europe
873,"Syracuse,_New_York",United States,North America
874,"Beatrice,_Nebraska",United States,North America
875,Damascus,Syria,Asia
876,"Newport_Beach,_California",United States,North America
877,Ipatinga,Brazil,South America
878,"Morón,_Buenos_Aires",Argentina,South America
879,"Samara,_Russia",Russia,Europe
880,"Carlsbad,_New_Mexico",United States,North America
881,Tumaco,Colombia,South America
882,"Canonsburg,_Pennsylvania",United States,North America
883,Rimini,Italy,Europe
884,Worcester,United States,North America
885,Esslingen_am_Neckar,Germany,Europe
886,Dresden,Germany,Europe
887,Arezzo,Italy,Europe
888,Erfurt,Germany,Europe
889,"Bath,_Maine",United States,North America
890,"Highland_Park,_Texas",United States,North America
891,Aubervilliers,France,Europe
892,Smolyan,Bulgaria,Europe
893,"Marksville,_Louisiana",United States,North America
894,Enugu,Nigeria,Africa
895,Toruń,Poland,Europe
896,Talence,France,Europe
897,Arnsberg,Germany,Europe
898,Klosterneuburg,Austria,Europe
899,"Barcelos,_Portugal",Portugal,Europe
900,Vrchlabí,Czechia,Europe
901,Hsinchu,Taiwan,Asia
902,Belo_Horizonte,Brazil,South America
903,Östersund,Sweden,Europe
904,"Wilmington,_North_Carolina",United States,North America
905,Vladimir,Russia,Europe
906,Havana,Cuba,North America
907,"Waco,_Texas",United States,North America
908,"Tallahassee,_Florida",United States,North America
909,"Creston,_Iowa",United States,North America
910,Grozny,Russia,Europe
911,Shimla,India,Asia
912,Albany_(New_York),United States,North America
913,Ivanec,Croatia,Europe
914,"Kurume,_Fukuoka",Japan,Asia
915,Bujumbura,Burundi,Africa
916,"Fresno,_California",United States,North America
917,Las_Palmas,Spain,Europe
918,Toulon,France,Europe
919,Halifax_Regional_Municipality,Canada,North America
920,"Chiba,_Chiba",Japan,Asia
921,Dortmund,Germany,Europe
922,Cambridge,United Kingdom,Europe
923,Nancy,France,Europe
924,"Laurinburg,_North_Carolina",United States,North America
925,Salzburg,Austria,Europe
926,Novo_Mesto,Slovenia,Europe
927,Kielce,Poland,Europe
928,Mont-de-Marsan,France,Europe
929,Birmingham_(Alabama),United States,North America
930,Piraeus,Greece,Europe
931,Luxembourg_(city),Luxembourg,Europe
932,Kraljevo,Serbia,Europe
933,Gelnhausen,Germany,Europe
934,Crete,Greece,Europe
935,Krapkowice,Poland,Europe
936,"Berkeley,_California",United States,North America
937,East_York,Canada,North America
938,Białystok,Poland,Europe
939,Alzano_Lombardo,Italy,Europe
940,Metz,France,Europe
941,Kičevo,North Macedonia,Europe
942,"Wilson,_North_Carolina",United States,North America
943,"Beverly,_Massachusetts",United States,North America
944,Modena,Italy,Europe
945,Shiraz,Iran,Asia
946,Figueira_de_Castelo_Rodrigo_Municipality,Portugal,Europe
947,"Reconquista,_Santa_Fe",Argentina,South America
948,Tübingen,Germany,Europe
949,Brøndby_Municipality,Denmark,Europe
950,Nyon,Switzerland,Europe
951,"Herne,_Germany",Germany,Europe
952,Maribor,Slovenia,Europe
953,Minsk,Belarus,Europe
954,"Wilmington,_Delaware",United States,North America
955,Düsseldorf,Germany,Europe
956,Teplice,Czechia,Europe
957,Żuromin,Poland,Europe
958,Luanda,Angola,Africa
959,Linz,Austria,Europe
960,"Columbus,_Georgia",United States,North America
961,Zolochiv,Ukraine,Europe
962,Quetta,Pakistan,Asia
963,Blackpool,United Kingdom,Europe
964,"Lincoln,_Nebraska",United States,North America
965,"Pascagoula,_Mississippi",United States,North America
966,Flensburg,Germany,Europe
967,"Memphis,_Tennessee",United States,North America
968,"Park_Ridge,_Illinois",United States,North America
969,Hereford,United Kingdom,Europe
970,Windhoek,Namibia,Africa
971,"Peekskill,_New_York",United States,North America
972,"Utica,_New_York",United States,North America
973,Glenrothes,United Kingdom,Europe
974,Banja_Luka,Bosnia and Herzegovina,Europe
975,"Seymour,_Indiana",United States,North America
976,Považská_Bystrica,Slovakia,Europe
977,Aschaffenburg,Germany,Europe
978,Grenoble,France,Europe
979,Villeurbanne,France,Europe
980,Omagh,United Kingdom,Europe
981,"Palatine,_Illinois",United States,North America
982,"Florida,_Buenos_Aires",Argentina,South America
983,"Oregon_City,_Oregon",United States,North America
984,Matera,Italy,Europe
985,Rawalpindi,Pakistan,Asia
986,Mysore,India,Asia
987,"Kingston,_Jamaica",Jamaica,North America
988,"Scottsville,_Kentucky",United States,North America
989,Bandung,Indonesia,Asia
990,Kemi,Finland,Europe
991,Stevenage,United Kingdom,Europe
992,Moose_Jaw,Canada,North America
993,Nagasaki,Japan,Asia
994,İznik,Turkey,Asia
995,"Mount_Gambier,_South_Australia",Australia,Australia
996,Cluj-Napoca,Romania,Europe
997,"Birmingham,_Alabama",United States,North America
998,Halmstad,Sweden,Europe
999,Bern,Switzerland,Europe
1000,Łowicz,Poland,Europe
1001,Drogheda,Ireland,Europe
1002,Vittorio_Veneto,Italy,Europe
1003,"Stamford,_Connecticut",United States,North America
1004,Nukuʻalofa,Tonga,Australia
1005,Paços_de_Ferreira,Portugal,Europe
1006,Göttingen,Germany,Europe
1007,Heidelberg,Germany,Europe
1008,"Ogden,_Utah",United States,North America
1009,Vitoria-Gasteiz,Spain,Europe
1010,"Tulsa,_Oklahoma",United States,North America
1011,Monza,Italy,Europe
1012,"Kankakee,_Illinois",United States,North America
1013,Dunedin,New Zealand,Australia
1014,Celje,Slovenia,Europe
1015,"Tuscaloosa,_Alabama",United States,North America
1016,"Hastings,_Nebraska",United States,North America
1017,Stranraer,United Kingdom,Europe
1018,"San_Juan,_Puerto_Rico",United States,North America
1019,Oran,Algeria,Africa
1020,Cádiz,Spain,Europe
1021,"Pound_Ridge,_New_York",United States,North America
1022,Yangon,Myanmar,Asia
1023,Ostrowiec_Świętokrzyski,Poland,Europe
1024,Schwerin,Germany,Europe
1025,"Bangor,_Gwynedd",United Kingdom,Europe
1026,Linköping,Sweden,Europe
1027,La_Plata,Argentina,South America
1028,"Toppenish,_Washington",United States,North America
1029,Piacenza,Italy,Europe
1030,Cherkasy,Ukraine,Europe
1031,Wąbrzeźno,Poland,Europe
1032,Johnstone,United Kingdom,Europe
1033,Olite,Spain,Europe
1034,Padua,Italy,Europe
1035,Canoas,Brazil,South America
1036,"Madison,_Wisconsin",United States,North America
1037,Kavala,Greece,Europe
1038,Bogotá,Colombia,South America
1039,Meissen,Germany,Europe
1040,"Powder_Springs,_Georgia",United States,North America
1041,Tilburg,Netherlands,Europe
1042,Venice,Italy,Europe
1043,Gostivar,North Macedonia,Europe
1044,"San_Martín,_Buenos_Aires",Argentina,South America
1045,Nagano,Japan,Asia
1046,City_of_Sunderland,United Kingdom,Europe
1047,"Southport,_Queensland",Australia,Australia
1048,Heilbronn,Germany,Europe
1049,"Maebashi,_Gunma",Japan,Asia
1050,Isidro_Casanova,Argentina,South America
1051,Belgorod,Russia,Europe
1052,Cherthala,India,Asia
1053,Varkala,India,Asia
1054,"Bridgeport,_Connecticut",United States,North America
1055,Buftea,Romania,Europe
1056,Nakhon_Pathom,Thailand,Asia
1057,Gaborone,Botswana,Africa
1058,Matrei_am_Brenner,Austria,Europe
1059,"Gastonia,_North_Carolina",United States,North America
1060,Thiruvananthapuram,India,Asia
1061,Sokołów_Podlaski,Poland,Europe
1062,Lecco,Italy,Europe
1063,"Loja,_Ecuador",Ecuador,South America
1064,Lugano,Switzerland,Europe
1065,Lausanne,Switzerland,Europe
1066,Douala,Cameroon,Africa
1067,Perth,Australia,Australia
1068,"Johnstown,_Pennsylvania",United States,North America
1069,Metković,Croatia,Europe
1070,"Winchester,_Kentucky",United States,North America
1071,Barranquilla,Colombia,South America
1072,Derventa,Bosnia and Herzegovina,Europe
1073,Bathgate,United Kingdom,Europe
1074,"Lancaster,_Lancashire",United Kingdom,Europe
1075,Grosseto,Italy,Europe
1076,San_Donato_Milanese,Italy,Europe
1077,Ulsan,South Korea,Asia
1078,Bremen,Germany,Europe
1079,Blackburn,United Kingdom,Europe
1080,Giurgiu,Romania,Europe
1081,"Thousand_Oaks,_California",United States,North America
1082,Póvoa_de_Varzim,Portugal,Europe
1083,"North_Brunswick,_New_Jersey",United States,North America
1084,Gijón,Spain,Europe
1085,"St._Augustine,_Florida",United States,North America
1086,"Chatham_(town),_New_York",United States,North America
1087,"San_Juan,_Argentina",Argentina,South America
1088,"Augusta,_Georgia",United States,North America
1089,Norilsk,Russia,Europe
1090,Bregenz,Austria,Europe
1091,"Beja,_Portugal",Portugal,Europe
1092,Ozimek,Poland,Europe
1093,"Scarborough,_Ontario",Canada,North America
1094,Verona,Italy,Europe
1095,"Columbia,_Maryland",United States,North America
1096,L'Aquila,Italy,Europe
1097,Créteil,France,Europe
1098,Marco_de_Canaveses_Municipality,Portugal,Europe
1099,Huskvarna,Sweden,Europe
1100,Nieuwegein,Netherlands,Europe
1101,La_Spezia,Italy,Europe
1102,Peterborough,United Kingdom,Europe
1103,Castiglione_delle_Stiviere,Italy,Europe
1104,Ivry-sur-Seine,France,Europe
1105,Timaru,New Zealand,Australia
1106,"Fremont,_California",United States,North America
1107,Livadeia,Greece,Europe
1108,"Okemah,_Oklahoma",United States,North America
1109,"Tampa,_Florida",United States,North America
1110,Albano_Laziale,Italy,Europe
1111,"Richmond,_Virginia",United States,North America
1112,"Everett,_Massachusetts",United States,North America
1113,"Salem,_Massachusetts",United States,North America
1114,Almería,Spain,Europe
1115,"Rawson,_Chubut",Argentina,South America
1116,Örebro,Sweden,Europe
1117,Ajaccio,France,Europe
1118,Adapazarı,Turkey,Asia
1119,Kolomna,Russia,Europe
1120,"Barnet,_Vermont",United States,North America
1121,Stretford,United Kingdom,Europe
1122,"Northbrook,_Illinois",United States,North America
1123,Valašské_Meziříčí,Czechia,Europe
1124,Shenyang,China,Asia
1125,West_Chester_(Pennsylvania),United States,North America
1126,"Villepinte,_Seine-Saint-Denis",France,Europe
1127,"Pleasant_Hill,_California",United States,North America
1128,"Penn_Hills,_Pennsylvania",United States,North America
1129,Boksburg,South Africa,Africa
1130,Misrata,Libya,Africa
1131,Rochlitz,Germany,Europe
1132,"Ibarra,_Ecuador",Ecuador,South America
1133,"Sioux_City,_Iowa",United States,North America
1134,Reims,France,Europe
1135,Sintra,Portugal,Europe
1136,Otwock,Poland,Europe
1137,Nilópolis,Brazil,South America
1138,Allahabad,India,Asia
1139,Cromer,United Kingdom,Europe
1140,Jasło,Poland,Europe
1141,"Mercedes,_Buenos_Aires_Province",Argentina,South America
1142,Forfar,United Kingdom,Europe
1143,Afyonkarahisar,Turkey,Asia
1144,"Fort_Lauderdale,_Florida",United States,North America
1145,Esbjerg,Denmark,Europe
1146,Pohang,South Korea,Asia
1147,Roermond,Netherlands,Europe
1148,"Arad,_Romania",Romania,Europe
1149,Panama_City,United States,North America
1150,Brno,Czechia,Europe
1151,Prudnik,Poland,Europe
1152,Nørresundby,Denmark,Europe
1153,Osijek,Croatia,Europe
1154,Hořovice,Czechia,Europe
1155,Namangan,Uzbekistan,Asia
1156,Tartu,Estonia,Europe
1157,"Clinton,_South_Carolina",United States,North America
1158,Portimão,Portugal,Europe
1159,"Vitória,_Espírito_Santo",Brazil,South America
1160,"Ciudadela,_Buenos_Aires",Argentina,South America
1161,Bell_Ville,Argentina,South America
1162,Shepetivka,Ukraine,Europe
1163,"Bath,_Somerset",United Kingdom,Europe
1164,"Sasebo,_Nagasaki",Japan,Asia
1165,Čapljina,Bosnia and Herzegovina,Europe
1166,Sigulda,Latvia,Europe
1167,Evanston,United States,North America
1168,Mombasa,Kenya,Africa
1169,Sundsvall,Sweden,Europe
1170,Watford,United Kingdom,Europe
1171,Valletta,Malta,Europe
1172,Karachi,Pakistan,Asia
1173,Viljandi,Estonia,Europe
1174,Kozhikode,India,Asia
1175,"Loma_Linda,_California",United States,North America
1176,Garoua,Cameroon,Africa
1177,Lahore,Pakistan,Asia
1178,"Amsterdam_(city),_New_York",United States,North America
1179,"San_Isidro,_Buenos_Aires",Argentina,South America
1180,Dunajská_Streda,Slovakia,Europe
1181,Doetinchem,Netherlands,Europe
1182,Koszalin,Poland,Europe
1183,Santiago_de_Cuba,Cuba,North America
1184,"San_Jose,_California",United States,North America
1185,Taza,Morocco,Africa
1186,Šabac,Serbia,Europe
1187,Vyškov,Czechia,Europe
1188,Basel,Switzerland,Europe
1189,"Santa_Barbara,_California",United States,North America
1190,Shanghai,China,Asia
1191,"Warren,_Ohio",United States,North America
1192,Vyborg,Russia,Europe
1193,Cormeilles-en-Parisis,France,Europe
1194,Kópavogur,Iceland,Europe
1195,San_Nicolás_de_los_Arroyos,Argentina,South America
1196,Sutton_Coldfield,United Kingdom,Europe
1197,Überlingen,Germany,Europe
1198,Funchal,Portugal,Europe
1199,Limeira,Brazil,South America
1200,Annaba,Algeria,Africa
1201,Fălticeni,Romania,Europe
1202,Paderborn,Germany,Europe
1203,"Lodi,_California",United States,North America
1204,"Dayton,_Ohio",United States,North America
1205,Chiang_Mai,Thailand,Asia
1206,Düzce,Turkey,Asia
1207,Strzelin,Poland,Europe
1208,Vetlanda,Sweden,Europe
1209,"Correggio,_Emilia-Romagna",Italy,Europe
1210,Lourdes,France,Europe
1211,Chengdu,China,Asia
1212,Struga,North Macedonia,Europe
1213,Mandaluyong,Philippines,Asia
1214,Olsztyn,Poland,Europe
1215,Kalgoorlie,Australia,Australia
1216,Oldenburg,Germany,Europe
1217,"Ossining_(town),_New_York",United States,North America
1218,Makiivka,Ukraine,Europe
1219,Pittsburgh,United States,North America
1220,Nishapur,Iran,Asia
1221,"Methuen,_Massachusetts",United States,North America
1222,Zaria,Nigeria,Africa
1223,Livno,Bosnia and Herzegovina,Europe
1224,"Handa,_Aichi",Japan,Asia
1225,Stara_Zagora,Bulgaria,Europe
1226,Goiânia,Brazil,South America
1227,"Hackensack,_New_Jersey",United States,North America
1228,Bayonne,France,Europe
1229,Poços_de_Caldas,Brazil,South America
1230,"Aberdeen,_Washington",United States,North America
1231,Pesaro,Italy,Europe
1232,Oława,Poland,Europe
1233,"Nacogdoches,_Texas",United States,North America
1234,Brzeg,Poland,Europe
1235,Stirling,United Kingdom,Europe
1236,Wiesbaden,Germany,Europe
1237,Viseu,Portugal,Europe
1238,Colombes,France,Europe
1239,Seville,Spain,Europe
1240,Bijeljina,Bosnia and Herzegovina,Europe
1241,"Key_West,_Florida",United States,North America
1242,Niš,Serbia,Europe
1243,Christchurch,New Zealand,Australia
1244,Altrincham,United Kingdom,Europe
1245,Amiens,France,Europe
